574.74 49.8
575.81 49.6
576.86 49.7
577.92 49.6
578.99 49.6
580.02 49.5
581.08 49.2
582.13 49.3
583.17 49.4
584.21 49.4
585.24 49.5
586.33 49.4
587.36 49.5
588.45 49.2
589.52 49.2
590.58 49.1
591.63 49.3
592.68 49.4
593.75 49.2
594.82 49.1
595.86 49.1
596.91 49.0
597.96 49.0
599.01 49.4
600.08 49.0
601.15 49.1
602.22 48.8
603.27 48.8
604.32 49.0
605.36 48.9
606.40 49.1
607.46 48.7
608.53 48.7
609.60 49.0
610.64 48.8
611.68 48.7
612.72 48.6
613.79 48.7
614.84 48.7
615.91 48.8
616.96 48.6
618.03 48.6
619.12 48.4
620.19 48.4
621.27 48.5
622.30 48.4
623.38 48.5
624.45 48.4
625.50 48.3
626.55 48.3
627.62 48.2
628.68 48.3
629.74 48.2
630.81 48.4
631.86 48.0
632.91 48.3
633.95 48.1
634.99 48.2
636.07 48.2
637.11 48.3
638.17 48.0
639.22 47.8
640.28 48.0
641.36 47.9
642.43 48.0
643.50 48.0
644.58 47.9
645.63 47.8
646.68 47.8
647.78 47.7
648.84 47.8
649.90 47.7
650.96 47.8
652.03 47.7
653.07 47.7
654.15 47.6
655.18 47.6
656.23 47.4
657.30 47.5
658.35 47.3
659.38 47.3
660.45 47.2
661.50 47.2
662.57 47.3
663.62 47.3
664.68 47.2
665.73 47.1
666.78 47.2
667.85 47.1
668.91 47.1
669.98 47.1
671.04 47.0
672.11 47.0
673.17 47.2
674.20 46.8
675.25 46.9
676.31 47.0
677.35 46.6
678.42 46.6
679.48 46.9
680.54 46.7
681.63 46.5
682.68 46.8
683.73 46.6
684.80 46.7
685.86 46.7
686.91 46.5
687.98 46.6
689.04 46.5
690.12 46.6
691.17 46.5
692.23 46.5
693.29 46.4
694.34 46.3
695.42 46.4
696.49 46.4
697.55 46.2
698.62 46.1
699.66 46.3
700.73 46.1
701.78 46.1
702.85 45.9
703.92 46.2
704.97 46.2
706.06 46.1
707.11 46.0
708.17 46.0
709.24 46.0
710.29 45.9
711.37 45.8
712.43 46.0
713.49 45.9
714.53 46.0
715.59 45.9
716.67 45.9
717.72 45.7
718.78 45.9
719.82 45.9
720.88 45.6
721.91 45.8
722.95 45.7
724.05 45.6
725.12 45.5
726.20 45.5
727.25 45.6
728.33 45.6
729.40 45.4
730.43 45.5
731.50 45.6
732.55 45.6
733.60 45.7
734.66 45.5
735.73 45.6
736.78 45.5
737.83 45.6
738.91 45.4
739.98 45.4
741.05 45.4
742.13 45.4
743.18 45.4
744.26 45.2
745.33 45.3
746.40 45.3
747.46 45.4
748.53 45.0
749.60 45.1
750.65 45.2
751.70 45.3
752.76 45.0
753.81 45.1
754.86 45.2
755.92 45.2
756.99 45.1
758.06 45.0
759.15 44.8
760.20 44.8
761.25 44.8
762.33 44.9
763.40 44.7
764.46 44.7
765.51 44.9
766.57 44.6
767.63 44.6
768.69 44.8
769.72 44.6
770.78 44.8
771.84 44.6
772.88 44.6
773.95 44.7
775.01 44.7
776.04 44.6
777.11 44.6
778.18 44.5
779.25 44.5
780.30 44.4
781.37 44.5
782.44 44.5
783.51 44.6
784.60 44.4
785.67 44.3
786.74 44.2
787.79 44.1
788.86 44.2
789.94 44.2
790.98 44.2
792.06 44.1
793.11 44.1
794.15 44.2
795.20 44.0
796.25 43.9
797.30 43.7
798.37 43.8
799.40 43.9
800.46 43.9
801.51 43.9
802.58 44.0
803.65 43.6
804.69 43.5
805.75 43.7
806.82 43.7
807.87 43.7
808.91 43.6
809.97 43.6
811.05 43.5
812.08 43.9
813.17 43.5
814.22 43.6
815.26 43.7
816.32 43.8
817.36 43.7
818.44 43.7
819.51 43.6
820.58 43.5
821.64 43.5
822.69 43.4
823.77 43.4
824.82 43.4
825.87 43.5
826.95 43.5
828.00 43.3
829.07 43.5
830.13 43.5
831.20 43.4
832.26 43.2
833.35 43.3
834.38 43.2
835.45 43.3
836.51 43.3
837.61 43.2
838.64 43.2
839.69 43.0
840.73 43.3
841.81 43.1
842.85 43.1
843.93 43.2
845.00 43.0
846.06 42.8
847.11 43.0
848.18 42.8
849.25 43.0
850.30 42.9
851.34 43.0
852.43 42.9
853.50 42.8
854.55 42.8
855.62 42.9
856.65 42.7
857.72 42.7
858.76 42.7
859.80 42.6
860.88 42.7
861.95 42.6
863.00 42.6
864.07 42.5
865.12 42.4
866.19 42.6
867.23 42.6
868.31 42.5
869.36 42.5
870.43 42.5
871.49 42.5
872.56 42.4
873.63 42.5
874.68 42.4
875.76 42.3
876.81 42.2
877.89 42.6
878.94 42.4
880.03 42.4
881.10 42.4
882.17 42.4
883.22 42.4
884.29 42.3
885.35 42.2
886.44 42.4
887.48 42.3
888.53 42.1
889.61 42.2
890.64 42.2
891.71 42.2
892.80 42.1
893.87 42.4
894.93 42.0
896.01 42.1
897.06 42.3
898.13 42.1
899.19 41.7
900.25 42.0
901.32 42.0
902.37 42.0
903.49 42.1
904.57 42.0
905.64 41.9
906.71 41.9
907.78 41.7
908.85 41.7
909.88 41.9
910.96 41.6
912.05 41.6
913.11 41.6
914.16 41.7
915.23 41.8
916.33 41.8
917.40 41.7
918.47 41.7
919.54 41.6
920.61 41.6
921.66 41.6
922.72 41.5
923.77 41.8
924.82 41.5
925.88 41.5
926.95 41.5
928.02 41.4
929.09 41.5
930.15 41.4
931.20 41.3
